Oklahoma,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"2,710",31,167,56,129,1,56,0,"1,458",25,113,154,182,162,3,10,163,
Oklahoma,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"3,331",73,93,97,522,0,49,0,"1,569",145,59,253,186,97,0,38,150,
Oklahoma,2020-2021,Postsecondary,Single Parents,637,4,15,8,38,0,16,0,422,2,25,12,57,21,0,3,14,
Oklahoma,2020-2021,Postsecondary,Out of Workforce Individuals,269,12,3,5,13,0,6,0,183,2,3,6,14,11,0,2,9,
Oklahoma,2020-2021,Postsecondary,English Learners,91,0,8,1,2,0,5,0,43,1,2,3,2,10,0,0,14,
Oklahoma,2020-2021,Postsecondary,Homeless Individuals,28,1,1,0,1,0,1,0,13,0,4,1,3,3,0,0,0,
Oklahoma,2020-2021,Postsecondary,Youth In Foster Care,23,1,0,1,4,0,0,0,14,0,0,1,1,0,0,0,1,
Oklahoma,2020-2021,Postsecondary,Youth with Parent in Active Military,44,0,1,1,1,0,2,0,30,0,0,1,5,2,0,0,1,
Oregon,2020-2021,Postsecondary,Grand Total,"11,669",334,"4,390",538,513,419,364,1,"1,545",102,476,669,623,637,61,164,830,
Oregon,2020-2021,Postsecondary,Male,"7,365",168,"3,783",295,161,60,87,0,377,29,67,531,374,538,29,122,744,
Oregon,2020-2021,Postsecondary,Female,"3,878",164,281,230,344,347,271,1,"1,158",70,406,129,242,89,31,41,71,
Oregon,2020-2021,Postsecondary,American Indian or Alaskan Native ,155,5,62,3,15,6,7,0,13,4,11,4,8,7,0,2,8,
Oregon,2020-2021,Postsecondary,Asian,427,4,73,32,14,20,32,0,94,2,8,54,9,45,7,13,20,
Oregon,2020-2021,Postsecondary,Black or African American ,224,5,77,16,16,18,5,0,30,1,9,15,10,8,2,4,8,
Oregon,2020-2021,Postsecondary,Hispanic/Latino,"1,670",27,500,80,80,96,48,0,267,11,103,72,152,75,12,28,119,
Oregon,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,61,2,28,3,2,2,2,0,3,1,0,3,4,4,1,2,4,
Oregon,2020-2021,Postsecondary,White,"7,071",249,"2,354",338,330,238,222,1,"1,014",69,302,441,368,435,32,101,574,
Oregon,2020-2021,Postsecondary,Two or More Races,444,12,91,32,21,12,18,0,77,5,22,41,39,28,1,6,39,
Oregon,2020-2021,Postsecondary,Unknown,"1,617",30,"1,205",34,35,27,30,0,47,9,21,39,33,35,6,8,58,
Oregon,2020-2021,Postsecondary,Individuals With Disabilities (ADA),427,25,35,43,32,17,16,0,59,9,62,33,18,40,0,10,28,
Oregon,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"4,529",142,738,251,281,256,199,0,820,58,312,363,311,320,33,80,363,
Oregon,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"1,177",148,252,11,30,9,49,0,207,16,38,45,203,83,0,15,71,
Oregon,2020-2021,Postsecondary,Single Parents,247,3,86,5,17,7,15,0,36,1,26,17,9,11,0,4,10,
Oregon,2020-2021,Postsecondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Oregon,2020-2021,Postsecondary,English Learners,477,5,127,26,24,30,13,0,81,0,39,28,37,27,5,8,27,
Oregon,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Oregon,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Oregon,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pennsylvania,2020-2021,Postsecondary,Grand Total,"53,618",377,"3,458","2,173","8,084","1,769",22,,"20,224","1,324","2,103","4,485","3,547","1,953",355,"2,162","1,582",
Pennsylvania,2020-2021,Postsecondary,Male,"20,269",75,"3,119","1,078","2,903",118,11,,"2,707",485,269,"3,495","1,441","1,754",251,"1,141","1,422",
Pennsylvania,2020-2021,Postsecondary,Female,"33,349",302,339,"1,095","5,181","1,651",11,,"17,517",839,"1,834",990,"2,106",199,104,"1,021",160,
Pennsylvania,2020-2021,Postsecondary,American Indian or Alaskan Native ,146,2,7,4,17,1,0,,48,6,12,19,14,7,1,6,2,
Pennsylvania,2020-2021,Postsecondary,Asian,"2,300",3,68,72,437,46,0,,986,51,28,365,60,17,6,121,40,
Pennsylvania,2020-2021,Postsecondary,Black or African American ,"9,591",27,434,376,"1,380",361,0,,"4,131",209,709,655,571,96,38,474,130,
Pennsylvania,2020-2021,Postsecondary,Hispanic/Latino,"6,335",34,265,389,"1,067",245,1,,"2,417",122,253,414,627,111,20,277,93,
Pennsylvania,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,70,0,1,0,16,1,0,,31,0,4,7,3,3,0,2,2,
Pennsylvania,2020-2021,Postsecondary,White,"29,442",289,"1,993","1,130","4,464","1,014",21,,"11,090",704,927,"2,359","1,950","1,211",223,"1,091",976,
Pennsylvania,2020-2021,Postsecondary,Two or More Races,"1,823",14,79,114,264,60,0,,663,46,79,188,131,48,12,93,32,
Pennsylvania,2020-2021,Postsecondary,Unknown,"3,911",8,611,88,439,41,0,,858,186,91,478,191,460,55,98,307,
Pennsylvania,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"2,958",49,252,219,347,125,0,,789,125,160,320,165,165,56,117,69,
Pennsylvania,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"25,959",214,"1,097","1,017","3,912",842,10,,"10,669",651,"1,372","2,095","1,773",610,147,"1,024",526,
Pennsylvania,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"8,401",54,339,153,"3,344",103,11,,"1,375",452,99,630,"1,088",194,4,395,160,
Pennsylvania,2020-2021,Postsecondary,Single Parents,"5,565",7,126,68,851,211,3,,"2,968",65,490,166,355,38,9,170,38,
Pennsylvania,2020-2021,Postsecondary,Out of Workforce Individuals,840,11,62,31,144,21,0,,321,11,46,41,57,40,4,23,28,
Pennsylvania,2020-2021,Postsecondary,English Learners,"1,298",0,118,36,224,34,0,,435,32,42,133,90,43,12,60,39,
Pennsylvania,2020-2021,Postsecondary,Homeless Individuals,269,2,10,17,49,10,0,,125,0,5,26,11,4,0,7,3,
Pennsylvania,2020-2021,Postsecondary,Youth In Foster Care,158,2,17,7,25,8,0,,49,4,10,8,13,4,0,5,6,
Pennsylvania,2020-2021,Postsecondary,Youth with Parent in Active Military,201,0,67,0,10,1,1,,26,3,3,7,7,25,1,8,42,
Puerto Rico,2020-2021,Postsecondary,Grand Total,981,,,,81,,28,,108,,,88,,72,,427,165,
Puerto Rico,2020-2021,Postsecondary,Male,711,,,,14,,7,,27,,,73,,70,,355,154,
Puerto Rico,2020-2021,Postsecondary,Female,270,,,,67,,21,,81,,,15,,2,,72,11,
Puerto Rico,2020-2021,Postsecondary,American Indian or Alaskan Native ,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Asian,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Black or African American ,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Hispanic/Latino,981,,,,81,,28,,108,,,88,,72,,427,165,
Puerto Rico,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,White,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Two or More Races,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Unknown,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Individuals With Disabilities (ADA),52,,,,8,,4,,18,,,7,,15,,75,13,
Puerto Rico,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,703,,,,73,,24,,90,,,4,,7,,49,152,
Puerto Rico,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,100,,,,0,,0,,0,,,0,,2,,87,11,
Puerto Rico,2020-2021,Postsecondary,Single Parents,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Out of Workforce Individuals,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,English Learners,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Homeless Individuals,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Youth In Foster Care,0,,,,0,,0,,0,,,0,,0,,0,0,
Puerto Rico,2020-2021,Postsecondary,Youth with Parent in Active Military,0,,,,0,,0,,0,,,0,,0,,0,0,
Rhode Island,2020-2021,Postsecondary,Grand Total,"4,005",0,0,222,866,237,55,154,"1,123",9,220,303,406,78,55,277,0,
Rhode Island,2020-2021,Postsecondary,Male,"1,583",0,0,104,336,36,31,124,146,3,27,236,205,64,34,237,0,
Rhode Island,2020-2021,Postsecondary,Female,"2,394",0,0,116,519,199,24,29,977,6,191,65,194,14,20,40,0,
Rhode Island,2020-2021,Postsecondary,American Indian or Alaskan Native ,6,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,
Rhode Island,2020-2021,Postsecondary,Asian,148,0,0,4,33,2,4,18,41,1,4,17,7,3,2,12,0,
Rhode Island,2020-2021,Postsecondary,Black or African American ,308,0,0,10,57,8,2,9,115,0,21,25,33,5,6,17,0,
Rhode Island,2020-2021,Postsecondary,Hispanic/Latino,803,0,0,46,197,47,15,24,174,0,52,72,91,13,9,63,0,
Rhode Island,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rhode Island,2020-2021,Postsecondary,White,"2,336",0,0,137,492,155,28,87,679,5,117,162,242,51,31,150,0,
Rhode Island,2020-2021,Postsecondary,Two or More Races,240,0,0,13,38,16,3,10,92,1,18,10,16,2,4,17,0,
Rhode Island,2020-2021,Postsecondary,Unknown,97,0,0,5,32,5,2,6,6,1,5,7,9,4,3,12,0,
Rhode Island,2020-2021,Postsecondary,Individuals With Disabilities (ADA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rhode Island,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"1,932",0,0,117,396,121,23,53,602,4,136,124,221,16,21,98,0,
Rhode Island,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"1,847",0,0,0,67,0,0,0,983,0,0,70,393,57,0,277,0,
Rhode Island,2020-2021,Postsecondary,Single Parents,343,0,0,3,65,12,4,2,182,0,29,9,30,2,2,3,0,
Rhode Island,2020-2021,Postsecondary,Out of Workforce Individuals,36,0,0,1,9,2,0,0,10,0,8,1,4,0,0,1,0,
Rhode Island,2020-2021,Postsecondary,English Learners,455,0,0,14,107,16,7,13,143,3,29,31,40,11,5,36,0,
Rhode Island,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rhode Island,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rhode Island,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Carolina,2020-2021,Postsecondary,Grand Total,"35,207",331,348,757,"4,859","1,389","1,044",,"12,864",747,963,"3,021","2,190","4,506",365,"1,711",112,
South Carolina,2020-2021,Postsecondary,Male,"13,335",230,286,375,"1,532",88,283,,"1,404",248,110,"2,250",644,"4,224",147,"1,427",87,
South Carolina,2020-2021,Postsecondary,Female,"21,872",101,62,382,"3,327","1,301",761,,"11,460",499,853,771,"1,546",282,218,284,25,
South Carolina,2020-2021,Postsecondary,American Indian or Alaskan Native ,132,0,1,4,16,7,4,,50,1,4,12,7,20,1,5,0,
South Carolina,2020-2021,Postsecondary,Asian,573,1,5,15,56,10,28,,209,14,4,105,9,63,11,42,1,
South Carolina,2020-2021,Postsecondary,Black or African American ,"9,969",16,76,179,"1,683",610,263,,"3,782",249,457,728,619,761,110,370,66,
South Carolina,2020-2021,Postsecondary,Hispanic/Latino,"2,355",14,36,60,314,84,126,,690,51,60,215,187,313,26,175,4,
South Carolina,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,36,0,0,2,4,1,2,,12,2,1,5,2,3,1,1,0,
South Carolina,2020-2021,Postsecondary,White,"19,983",289,203,456,"2,536",610,553,,"7,316",388,391,"1,741","1,186","3,091",193,994,36,
South Carolina,2020-2021,Postsecondary,Two or More Races,"1,317",8,17,31,166,41,48,,498,28,32,138,103,125,14,63,5,
South Carolina,2020-2021,Postsecondary,Unknown,842,3,10,10,84,26,20,,307,14,14,77,77,130,9,61,0,
South Carolina,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"1,677",14,14,102,185,87,30,,699,25,54,131,73,169,10,77,7,
South Carolina,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"14,117",78,99,401,"2,192",635,352,,"5,475",239,522,"1,069","1,038","1,228",109,626,54,
South Carolina,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"3,557",79,51,101,354,97,97,,"1,213",46,121,520,282,324,27,225,20,
South Carolina,2020-2021,Postsecondary,Single Parents,"4,150",9,38,39,652,220,106,,"1,764",113,176,328,371,177,6,127,24,
South Carolina,2020-2021,Postsecondary,Out of Workforce Individuals,472,1,8,4,77,25,6,,227,0,18,43,17,27,2,15,2,
South Carolina,2020-2021,Postsecondary,English Learners,403,0,5,5,46,14,22,,181,2,1,21,16,36,9,40,5,
South Carolina,2020-2021,Postsecondary,Homeless Individuals,13,0,0,0,1,1,0,,5,0,0,3,1,0,0,2,0,
South Carolina,2020-2021,Postsecondary,Youth In Foster Care,47,0,1,0,6,1,2,,21,0,1,4,3,7,1,0,0,
South Carolina,2020-2021,Postsecondary,Youth with Parent in Active Military,87,1,0,1,12,3,0,,34,0,0,8,5,9,0,8,6,
South Dakota,2020-2021,Postsecondary,Grand Total,"5,880",475,629,56,503,12,285,0,"1,823",22,311,370,177,364,216,97,540,
South Dakota,2020-2021,Postsecondary,Male,"2,825",342,590,29,156,2,75,0,211,9,22,289,105,323,69,87,516,
South Dakota,2020-2021,Postsecondary,Female,"3,055",133,39,27,347,10,210,0,"1,612",13,289,81,72,41,147,10,24,
South Dakota,2020-2021,Postsecondary,American Indian or Alaskan Native ,288,8,49,2,37,0,14,0,79,2,8,11,16,17,4,4,37,
South Dakota,2020-2021,Postsecondary,Asian,110,1,18,0,4,2,12,0,36,0,2,19,5,1,4,4,2,
South Dakota,2020-2021,Postsecondary,Black or African American ,135,3,9,2,16,0,6,0,52,0,2,12,2,19,4,1,7,
South Dakota,2020-2021,Postsecondary,Hispanic/Latino,194,5,28,2,13,0,10,0,78,1,7,9,9,10,12,3,7,
South Dakota,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,22,0,1,0,1,0,2,0,8,1,0,2,3,2,1,1,0,
South Dakota,2020-2021,Postsecondary,White,"4,896",438,497,49,412,10,234,0,"1,514",18,276,298,134,296,180,83,457,
South Dakota,2020-2021,Postsecondary,Two or More Races,71,6,13,1,9,0,3,0,25,0,2,3,4,3,0,1,1,
South Dakota,2020-2021,Postsecondary,Unknown,164,14,14,0,11,0,4,0,31,0,14,16,4,16,11,0,29,
South Dakota,2020-2021,Postsecondary,Individuals With Disabilities (ADA),403,29,54,10,44,3,13,0,83,3,20,48,15,25,4,17,35,
South Dakota,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"2,075",144,209,20,201,7,119,0,589,12,139,134,62,125,82,48,184,
South Dakota,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,717,129,39,0,171,0,52,0,85,13,1,80,72,41,0,10,24,
South Dakota,2020-2021,Postsecondary,Single Parents,611,14,32,1,93,2,48,0,274,1,23,24,19,28,18,6,28,
South Dakota,2020-2021,Postsecondary,Out of Workforce Individuals,452,13,63,8,71,0,32,0,122,1,11,41,10,22,15,7,36,
South Dakota,2020-2021,Postsecondary,English Learners,196,3,40,1,26,0,9,0,52,0,1,23,1,14,6,1,19,
South Dakota,2020-2021,Postsecondary,Homeless Individuals,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,
South Dakota,2020-2021,Postsecondary,Youth In Foster Care,63,1,7,2,5,1,2,0,12,1,5,0,6,8,1,1,11,
South Dakota,2020-2021,Postsecondary,Youth with Parent in Active Military,59,3,8,0,4,0,4,0,18,0,1,3,4,5,0,0,9,
Tennessee,2020-2021,Postsecondary,Grand Total,"33,840",205,"2,087","1,155","4,060","1,072",211,,"10,051",88,"2,144","2,612",917,"5,154",9,"1,126","2,709",240
Tennessee,2020-2021,Postsecondary,Male,"16,757",43,"1,909",657,"1,021",91,46,,"1,732",50,232,"2,149",442,"4,738",2,978,"2,463",204
Tennessee,2020-2021,Postsecondary,Female,"17,053",162,176,497,"3,039",981,165,,"8,310",38,"1,911",463,475,406,7,148,239,36
Tennessee,2020-2021,Postsecondary,American Indian or Alaskan Native ,95,2,9,5,19,1,0,,19,0,4,9,2,17,0,6,2,0
Tennessee,2020-2021,Postsecondary,Asian,419,0,18,20,55,7,16,,111,3,21,51,11,53,1,18,33,1
Tennessee,2020-2021,Postsecondary,Black or African American ,"6,022",36,338,190,845,100,65,,"2,019",26,618,385,160,539,3,68,619,11
Tennessee,2020-2021,Postsecondary,Hispanic/Latino,"1,688",6,149,67,186,54,14,,390,6,138,143,40,235,0,68,190,2
Tennessee,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,31,0,2,0,5,2,1,,5,0,3,2,2,5,0,0,4,0
Tennessee,2020-2021,Postsecondary,White,"24,218",151,"1,463",802,"2,823",875,113,,"7,151",49,"1,256","1,910",666,"4,076",5,936,"1,724",218
Tennessee,2020-2021,Postsecondary,Two or More Races,970,5,69,61,93,30,0,,268,1,72,88,30,147,0,23,82,1
Tennessee,2020-2021,Postsecondary,Unknown,397,5,39,10,34,3,2,,88,3,32,24,6,82,0,7,55,7
Tennessee,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"1,089",9,57,61,161,30,6,,274,8,81,107,32,155,0,19,89,0
Tennessee,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"17,128",104,"1,162",516,"2,068",569,78,,"5,244",25,"1,340","1,224",392,"2,641",1,316,"1,437",11
Tennessee,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"4,503",16,105,140,"1,756",91,46,,799,38,111,382,288,372,0,121,238,0
Tennessee,2020-2021,Postsecondary,Single Parents,"2,774",7,114,39,454,64,23,,"1,174",8,216,130,77,250,1,44,170,3
Tennessee,2020-2021,Postsecondary,Out of Workforce Individuals,"1,381",3,158,13,163,1,0,,342,0,99,58,0,294,0,9,240,1
Tennessee,2020-2021,Postsecondary,English Learners,500,3,51,10,41,4,4,,172,2,49,18,0,90,0,7,47,2
Tennessee,2020-2021,Postsecondary,Homeless Individuals,93,0,14,1,10,0,0,,22,0,5,6,0,26,0,0,9,0
Tennessee,2020-2021,Postsecondary,Youth In Foster Care,294,0,36,5,24,1,0,,54,1,32,24,4,76,0,2,35,0
Tennessee,2020-2021,Postsecondary,Youth with Parent in Active Military,"3,649",14,397,51,199,9,0,,"1,001",3,353,218,3,846,0,2,552,1
Texas,2020-2021,Postsecondary,Grand Total,"145,235","1,643","5,711","6,318","18,969","5,607","3,950",145,"46,023","1,846","7,170","12,068","9,040","17,550","1,839",568,"6,788",
Texas,2020-2021,Postsecondary,Male,"62,866",591,"4,756","3,587","6,268","1,426","1,073",55,"8,436",712,571,"9,108","4,351","14,930",602,414,"5,986",
Texas,2020-2021,Postsecondary,Female,"82,369","1,052",955,"2,731","12,701","4,181","2,877",90,"37,587","1,134","6,599","2,960","4,689","2,620","1,237",154,802,
Texas,2020-2021,Postsecondary,American Indian or Alaskan Native ,570,10,25,24,69,21,9,1,170,6,40,36,46,77,6,0,30,
Texas,2020-2021,Postsecondary,Asian,"5,758",15,130,305,862,220,364,1,"2,106",41,80,864,119,384,71,25,171,
Texas,2020-2021,Postsecondary,Black or African American ,"19,257",121,497,839,"3,483",826,512,19,"6,032",320,"1,164","1,609",997,"1,724",442,57,615,
Texas,2020-2021,Postsecondary,Hispanic/Latino,"60,201",552,"2,751","2,484","6,959","2,257","1,565",70,"19,100",893,"3,085","4,259","4,335","7,965",766,129,"3,031",
Texas,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,215,3,14,11,29,3,8,0,62,2,7,23,16,20,2,1,14,
Texas,2020-2021,Postsecondary,White,"49,136",834,"1,616","2,258","6,196","1,955","1,207",41,"16,076",490,"2,454","4,081","3,129","6,183",435,314,"1,867",
Texas,2020-2021,Postsecondary,Two or More Races,"3,641",47,133,234,524,166,80,1,"1,060",36,149,435,231,327,65,14,139,
Texas,2020-2021,Postsecondary,Unknown,"6,457",61,545,163,847,159,205,12,"1,417",58,191,761,167,870,52,28,921,
Texas,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"4,031",65,142,399,492,153,62,3,"1,046",84,241,448,163,491,27,25,190,
Texas,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"65,434",708,"2,744","2,814","8,240","2,679","1,856",44,"21,429","1,035","3,891","4,672","3,923","6,956","1,070",183,"3,190",
Texas,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"24,293",308,531,425,"8,058",412,284,90,"4,573","1,116",492,"2,669","2,775","1,605",11,142,802,
Texas,2020-2021,Postsecondary,Single Parents,"10,785",79,144,158,"1,803",291,360,18,"4,645",123,729,453,745,750,225,6,256,
Texas,2020-2021,Postsecondary,Out of Workforce Individuals,"11,672",187,306,655,"1,618",485,349,10,"3,595",206,651,"1,231",729,951,230,21,448,
Texas,2020-2021,Postsecondary,English Learners,"2,819",10,52,66,359,71,80,1,"1,038",67,187,134,273,310,41,0,130,
Texas,2020-2021,Postsecondary,Homeless Individuals,723,5,23,29,95,12,11,0,254,4,44,40,55,108,20,0,23,
Texas,2020-2021,Postsecondary,Youth In Foster Care,574,17,11,16,77,4,17,0,210,6,41,40,68,46,5,1,15,
Texas,2020-2021,Postsecondary,Youth with Parent in Active Military,514,13,8,37,65,3,5,0,200,10,24,43,45,35,8,0,18,
Utah,2020-2021,Postsecondary,Grand Total,"25,165",287,"1,477","1,356","2,185",435,597,,"7,916",411,916,"3,147","1,055","1,702",983,448,"2,250",
Utah,2020-2021,Postsecondary,Male,"12,598",161,"1,304",510,"1,216",58,359,,"1,411",187,19,"2,410",601,"1,496",469,361,"2,041",
Utah,2020-2021,Postsecondary,Female,"12,562",126,173,846,969,377,238,,"6,505",224,897,737,454,206,514,87,209,
Utah,2020-2021,Postsecondary,American Indian or Alaskan Native ,194,2,10,4,17,1,2,,69,8,2,23,6,18,3,1,28,
Utah,2020-2021,Postsecondary,Asian,511,0,12,26,49,6,22,,171,8,7,101,17,17,16,10,49,
Utah,2020-2021,Postsecondary,Black or African American ,271,2,5,11,28,2,3,,73,5,15,41,9,25,28,4,20,
Utah,2020-2021,Postsecondary,Hispanic/Latino,"3,408",55,175,200,284,37,83,,"1,068",69,134,350,152,207,214,52,328,
Utah,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,151,3,18,6,13,2,4,,32,2,3,14,12,10,10,2,20,
Utah,2020-2021,Postsecondary,White,"19,537",214,"1,204","1,037","1,720",369,462,,"6,152",299,730,"2,446",815,"1,372",671,359,"1,687",
Utah,2020-2021,Postsecondary,Two or More Races,672,5,21,52,56,13,14,,211,13,18,111,34,32,23,14,55,
Utah,2020-2021,Postsecondary,Unknown,421,6,32,20,18,5,7,,140,7,7,61,10,21,18,6,63,
Utah,2020-2021,Postsecondary,Individuals With Disabilities (ADA),764,4,32,91,45,28,14,,147,24,21,160,36,72,27,23,40,
Utah,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"6,287",53,191,505,860,158,262,,"1,641",117,47,904,314,264,205,161,605,
Utah,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"3,351",64,173,64,831,17,3,,904,154,19,364,314,198,12,25,209,
